,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
89,VA,Virginia,23462,Virginia Beach,92700,199000,214.67,36.8392,-76.1522,,,,,,62598,33.5,60425,28507.0,6287,10.04345187,2.7397041439999996,7190,,,0.11485989967730599
90,NY,New York,11377,New York,221200,752800,340.33,40.745,-73.9069,,,,,,89688,38.9,54989,25978.0,12086,13.47560432,2.622424405,13564,276115.0,1281790.0,0.15123539380965123
91,MA,Massachusetts,2169,Quincy,176600,428800,242.81,42.2491,-70.9978,,,,,,56541,38.3,67028,37060.0,6857,12.12748271,3.875064113,11075,560155.0,411015.0,0.1958755593286288
92,MI,Michigan,48197,Ypsilanti,155200,221800,142.91,42.2325,-83.6336,,,,,,67775,30.7,53160,28666.0,10751,15.86278126,3.7757285130000002,9945,,,0.1467355219476208
93,KS,Kansas,66062,Olathe,149800,261300,174.43,38.8733,-94.7752,,,,,,79924,34.7,92414,38044.0,3687,4.6131324760000005,1.945598318,17570,,,0.21983384215004254
94,OH,Ohio,44035,Elyria,91700,100700,109.81,41.3724,-82.1051,,,,,,63572,40.4,44238,24286.0,12611,19.83734978,4.242433776,4760,534905.0,7015.0,0.07487573145409929
95,CA,California,90044,Los Angeles,134000,431700,322.16,33.9551,-118.2901,,,,,,94680,30.8,32278,14430.0,32596,34.42754542,4.232150401,3169,,,0.033470637938318545
96,CA,California,95630,Folsom,224400,552700,246.3,38.6709,-121.1529,,,,,,75864,40.9,106843,43840.0,3485,4.593746705,2.1986713069999997,15315,658715.0,41525.0,0.20187440683328062
97,CA,California,90805,Long Beach,142300,466200,327.62,33.8635,-118.1801,,,,,,96069,30.6,47981,18614.0,21060,21.92174375,5.937399161,5572,,,0.05799997918162987
98,AZ,Arizona,85710,Tucson,102800,175900,171.11,32.2138,-110.824,,,,,,56168,41.0,42356,24886.0,10156,18.08146988,3.9043583539999998,6989,430940.0,33295.0,0.12443028058681099
99,CA,California,90650,Norwalk,162300,483300,297.78,33.9056,-118.0818,,,,,,106404,34.9,63669,21066.0,14546,13.670538699999998,3.273373181,8410,1175310.0,67705.0,0.0790383820157137
100,IL,Illinois,60611,Chicago,211000,352200,166.92,41.8971,-87.6223,,,,,,32198,40.0,96040,102349.0,2906,9.025405305,2.233057954,10395,163240.0,112030.0,0.32284613951177094
101,CA,California,92683,Westminster,220900,677700,306.79,33.7524,-117.9939,,,,,,91758,41.6,57546,25152.0,16099,17.54506419,3.035157697,11647,867845.0,43910.0,0.1269317116763661
102,NY,New York,11234,New York,202800,617200,304.34,40.6205,-73.9239,,,,,,97741,40.4,79490,33502.0,8463,8.658597723,4.377896686000001,13739,638705.0,1196375.0,0.1405653717477824
103,NY,New York,11355,New York,208200,746200,358.41,40.7536,-73.8226,,,,,,82890,42.3,38370,20034.0,18953,22.86524309,2.0678007,7687,288255.0,818485.0,0.09273736276993606
104,TN,Tennessee,37075,Hendersonville,154000,285400,185.32,36.3054,-86.6072,,,,,,63768,40.0,68407,34766.0,3859,6.051624639,2.4447999,10719,,,0.16809371471584494
105,NY,New York,10314,New York,183400,530900,289.48,40.6039,-74.1472,,,,,,89960,41.4,80956,34780.0,8506,9.455313473,2.454424189,11869,735210.0,750000.0,0.1319364161849711
106,GA,Georgia,30281,Stockbridge,122900,164400,133.77,33.5633,-84.2165,,,,,,69320,36.7,54913,24794.0,10388,14.98557415,4.433064051000001,8179,,,0.11798903635314484
107,NY,New York,11211,New York,169000,963700,570.24,40.7095,-73.9563,,,,,,101560,30.6,66113,39123.0,26815,26.40311146,3.14986215,22039,160300.0,1159490.0,0.2170047262701851
108,NY,New York,11215,New York,225200,1252100,555.99,40.6669,-73.9828,,,,,,71015,35.5,116893,67148.0,5220,7.3505597410000005,2.71773569,18967,138515.0,1225620.0,0.2670844187847638
109,CA,California,90026,Los Angeles,180800,946500,523.51,34.0766,-118.2646,,,,,,68609,34.6,54342,32107.0,14591,21.26688918,4.86087831,13777,668005.0,245390.0,0.2008045591686222
110,FL,Florida,32210,Jacksonville,69600,138400,198.85,30.2687,-81.7473,,,,,,60819,35.4,43177,24221.0,12372,20.34232723,5.644617636,5553,552450.0,38945.0,0.09130370443446949
111,CA,California,94558,Napa,267500,674000,251.96,38.4549,-122.2564,,,,,,68617,41.8,83491,41150.0,4856,7.076963435,2.5620473059999997,10288,,,0.14993368990191935
112,AZ,Arizona,85225,Chandler,122400,261500,213.64,33.3105,-111.8239,,,,,,70587,32.8,58571,27250.0,11189,15.85136073,3.132304815,8821,,,0.12496635357785428
113,CO,Colorado,80134,Parker,230300,469400,203.82,39.4895,-104.8447,,,,,,64118,36.6,108761,45623.0,2206,3.44053152,1.707788764,15337,720660.0,33425.0,0.23919960073614274
114,NM,New Mexico,87114,Albuquerque,148500,227400,153.13,35.1868,-106.6652,,,,,,69620,35.1,65635,29507.0,7462,10.71818443,2.595518529,9752,,,0.1400746911806952
115,CA,California,91910,Chula Vista,200400,536900,267.91,32.6371,-117.0676,,,,,,76250,37.5,59371,26490.0,11615,15.23278689,4.668852459,8636,680115.0,80630.0,0.11325901639344263
116,CT,Connecticut,6010,Bristol,127600,186800,146.39,41.6823,-72.9302,,,,,,60498,40.4,64586,32823.0,6226,10.2912493,3.810043307,7679,,,0.12692981586168137
117,CA,California,93722,Fresno,107300,252000,234.86,36.7918,-119.8801,,,,,,84481,30.2,54137,20839.0,18513,21.913803100000003,4.663770552,6400,580660.0,9810.0,0.07575667901658362
118,TX,Texas,78240,San Antonio,104000,188600,181.35,29.5189,-98.6006,,,,,,58207,31.9,52779,28636.0,7824,13.44168227,3.094129572,10040,510570.0,44480.0,0.17248784510454068
119,OH,Ohio,43081,Westerville,140300,225600,160.8,40.1146,-82.9105,,,,,,59623,36.5,77280,36611.0,4565,7.6564413060000005,2.130050484,13227,,,0.22184391929289032
120,PA,Pennsylvania,17603,Lancaster,90700,163900,180.71,40.0091,-76.3671,,,,,,62596,36.3,50475,26381.0,9936,15.87321874,3.81973289,7150,,,0.11422455108952649
121,NV,Nevada,89108,Las Vegas,111300,226900,203.86,36.2044,-115.2233,,,,,,74753,34.2,44602,20767.0,14030,18.76847752,5.540914746,4485,607045.0,101810.0,0.05999759206988348
122,AZ,Arizona,85308,Glendale,143700,291600,202.92,33.6539,-112.1694,,,,,,66295,39.8,74060,34368.0,5313,8.014179047999999,3.0213439930000003,9952,,,0.15011690172712874
123,AZ,Arizona,85281,Tempe,111800,250800,224.33,33.4227,-111.9261,,,,,,62626,24.2,32300,19452.0,20097,32.09050554,3.9200970839999996,6795,460715.0,91995.0,0.10850126145690288
124,NM,New Mexico,87111,Albuquerque,149700,269600,180.09,35.1347,-106.5222,,,,,,57331,43.9,67414,40109.0,5782,10.08529417,2.380910851,10062,,,0.17550714273255308
125,MI,Michigan,48180,Taylor,94500,103100,109.1,42.2317,-83.2673,,,,,,61648,38.5,44435,22174.0,12036,19.52374773,4.481897223,3502,,,0.05680638463534908
126,FL,Florida,34787,Winter Garden,150200,318600,212.12,28.5423,-81.5911,,,,,,57570,36.0,65743,32553.0,5257,9.131492097,2.6750043430000003,9333,,,0.16211568525273579
127,CA,California,94533,Fairfield,149900,387100,258.24,38.2671,-122.0357,,,,,,74833,34.1,62612,26115.0,10361,13.84549597,4.906926089,6372,705595.0,42800.0,0.08514959977550011
128,TX,Texas,76063,Mansfield,162200,277800,171.27,32.5773,-97.1416,,,,,,69146,36.3,93201,37655.0,3412,4.9344864489999996,2.13027507,12571,,,0.18180371966563502
129,PA,Pennsylvania,15601,Greensburg,79500,150100,188.81,40.3074,-79.5424,,,,,,58389,46.4,56424,33111.0,6713,11.49702855,2.325780541,9062,528810.0,11670.0,0.1552004658411687
130,TX,Texas,77459,Missouri City,181500,273000,150.41,29.5704,-95.5423,,,,,,66175,38.5,112161,47617.0,2191,3.31091802,3.1174915000000003,16131,,,0.24376275028333963
131,CA,California,91709,Chino Hills,245300,677600,276.23,33.9797,-117.7308,,,,,,78025,38.0,102746,37706.0,4897,6.276193527999999,3.423261775,15657,1144825.0,40470.0,0.2006664530599167
132,OH,Ohio,43055,Newark,82800,130600,157.73,40.0724,-82.4046,,,,,,61813,37.8,44248,23730.0,11089,17.939592,3.722517917,4980,545000.0,3760.0,0.08056557682040995
133,CA,California,95608,Carmichael,172900,415200,240.14,38.6284,-121.3287,,,,,,61365,43.4,58433,37370.0,9010,14.68263668,5.126700888,9399,,,0.15316548521143974
134,TX,Texas,79938,El Paso,96800,148800,153.72,31.8045,-105.9661,,,,,,77487,27.9,55742,18922.0,12548,16.1936841,2.326841922,7605,732095.0,16980.0,0.09814549537341748
135,AZ,Arizona,85364,Yuma,80000,134800,168.5,32.7015,-114.6424,,,,,,74299,31.6,41809,20283.0,15436,20.77551515,4.956998075,3652,396660.0,12880.0,0.049152747681664624
136,OH,Ohio,44060,Mentor,137500,175800,127.85,41.6895,-81.3421,,,,,,60647,46.6,70128,35885.0,3601,5.937639125,1.901165763,9029,,,0.14887793295628804
137,NY,New York,11238,New York,165600,978700,591.0,40.679,-73.9644,,,,,,55398,35.6,79013,49004.0,7284,13.14848912,3.9243293980000002,13932,88135.0,974750.0,0.2514892234376692
138,OH,Ohio,43123,Grove City,126900,181400,142.95,39.8814,-83.0839,,,,,,64336,38.7,67280,30584.0,5153,8.009512559,2.1014672969999997,8107,,,0.12601032081571747
139,TX,Texas,78577,Pharr,62300,89900,144.3,26.1771,-98.18700000000001,,,,,,76821,28.7,39388,14817.0,22474,29.25502141,2.462868226,4437,,,0.057757644394110984
140,CO,Colorado,80013,Aurora,155500,342800,220.45,39.6575,-104.7846,,,,,,72650,34.7,74202,29912.0,6242,8.591878871,3.090158293,10326,905235.0,80845.0,0.14213351686166553
141,FL,Florida,33024,Pembroke Pines,93000,277500,298.39,26.0296,-80.2489,,,,,,74780,36.7,56172,25015.0,8511,11.381385400000001,4.219042525,7931,,,0.10605776945707408
142,FL,Florida,33908,Fort Myers,141400,245000,173.27,26.5025,-81.9276,,,,,,35917,64.7,56688,44724.0,3480,9.689005206000001,2.39719353,7719,228970.0,-666666666.0,0.21491215858785534
143,NY,New York,11385,New York,198300,667300,336.51,40.7036,-73.8961,,,,,,106598,35.4,64481,27568.0,13306,12.48241055,3.016942157,12251,454235.0,1469865.0,0.11492710932662902
144,TX,Texas,75056,The Colony,156700,288500,184.11,33.094,-96.8836,,,,,,57115,34.2,83141,43487.0,3563,6.238291167000001,2.752341767,11326,,,0.19830167206513175
